location,date,stringency_index,new_cases_per_million,new_deaths_per_million,total_cases,total_deaths,population_density,hospital_beds_per_thousand,gdp_per_capita,median_age,extreme_poverty,population,tests_per_case,month
New Caledonia,2022-06-30,,6925.117,0.0,64337.0,313.0,15.342,,,33.4,,289959.0,,2022-06
New Caledonia,2022-07-31,,18826.8,3.449,69796.0,314.0,15.342,,,33.4,,289959.0,,2022-07
New Caledonia,2022-08-31,,14850.375,0.0,74102.0,314.0,15.342,,,33.4,,289959.0,,2022-08
New Caledonia,2022-09-30,,734.587,0.0,74315.0,314.0,15.342,,,33.4,,289959.0,,2022-09
New Caledonia,2022-10-31,,313.83799999999997,0.0,74406.0,314.0,15.342,,,33.4,,289959.0,,2022-10
New Caledonia,2022-11-30,,6142.249,0.0,76187.0,314.0,15.342,,,33.4,,289959.0,,2022-11
New Caledonia,2022-12-31,,11691.309000000001,0.0,79577.0,314.0,15.342,,,33.4,,289959.0,,2022-12
New Zealand,2020-01-31,11.11,0.0,0.0,,,18.206,2.61,36085.843,37.9,,5185289.0,,2020-01
New Zealand,2020-02-29,19.44,0.193,0.0,1.0,,18.206,2.61,36085.843,37.9,,5185289.0,,2020-02
New Zealand,2020-03-31,96.3,115.52,0.193,600.0,1.0,18.206,2.61,36085.843,37.9,,5185289.0,,2020-03
New Zealand,2020-04-30,83.33,102.023,3.473,1129.0,19.0,18.206,2.61,36085.843,37.9,,5185289.0,,2020-04
New Zealand,2020-05-31,37.04,4.824,0.579,1154.0,22.0,18.206,2.61,36085.843,37.9,,5185289.0,,2020-05
New Zealand,2020-06-30,22.22,4.63,0.0,1178.0,22.0,18.206,2.61,36085.843,37.9,,5185289.0,,2020-06
New Zealand,2020-07-31,22.22,6.176,0.0,1210.0,22.0,18.206,2.61,36085.843,37.9,,5185289.0,,2020-07
New Zealand,2020-08-31,48.61,34.136,0.0,1387.0,22.0,18.206,2.61,36085.843,37.9,,5185289.0,,2020-08
New Zealand,2020-09-30,41.2,17.937,0.579,1480.0,25.0,18.206,2.61,36085.843,37.9,,5185289.0,,2020-09
New Zealand,2020-10-31,22.22,23.338,0.0,1601.0,25.0,18.206,2.61,36085.843,37.9,,5185289.0,,2020-10
New Zealand,2020-11-30,22.22,19.289,0.0,1701.0,25.0,18.206,2.61,36085.843,37.9,,5185289.0,,2020-11
New Zealand,2020-12-31,22.22,20.443,0.0,1807.0,25.0,18.206,2.61,36085.843,37.9,,5185289.0,,2020-12
New Zealand,2021-01-31,22.22,27.192,0.0,1948.0,25.0,18.206,2.61,36085.843,37.9,,5185289.0,,2021-01
New Zealand,2021-02-28,62.5,14.466000000000001,0.193,2023.0,26.0,18.206,2.61,36085.843,37.9,,5185289.0,,2021-02
New Zealand,2021-03-31,22.22,23.723,0.0,2146.0,26.0,18.206,2.61,36085.843,37.9,,5185289.0,,2021-03
New Zealand,2021-04-30,22.22,21.602,0.0,2258.0,26.0,18.206,2.61,36085.843,37.9,,5185289.0,,2021-04
New Zealand,2021-05-31,22.22,11.572,0.0,2318.0,26.0,18.206,2.61,36085.843,37.9,,5185289.0,,2021-05
New Zealand,2021-06-30,22.22,13.116,0.0,2386.0,26.0,18.206,2.61,36085.843,37.9,,5185289.0,,2021-06
New Zealand,2021-07-31,22.22,25.458000000000002,0.0,2518.0,26.0,18.206,2.61,36085.843,37.9,,5185289.0,,2021-07
New Zealand,2021-08-31,96.3,148.306,0.0,3287.0,26.0,18.206,2.61,36085.843,37.9,,5185289.0,,2021-08
New Zealand,2021-09-30,81.02,124.971,0.193,3935.0,27.0,18.206,2.61,36085.843,37.9,,5185289.0,,2021-09
New Zealand,2021-10-31,81.02,443.176,0.193,6233.0,28.0,18.206,2.61,36085.843,37.9,,5185289.0,,2021-10
New Zealand,2021-11-30,74.54,987.02,3.088,11351.0,44.0,18.206,2.61,36085.843,37.9,,5185289.0,,2021-11
New Zealand,2021-12-31,52.63,461.882,1.351,13746.0,51.0,18.206,2.61,36085.843,37.9,,5185289.0,,2021-12
New Zealand,2022-01-31,50.12,482.135,0.386,16246.0,53.0,18.206,2.61,36085.843,37.9,,5185289.0,,2022-01
New Zealand,2022-02-28,47.88,20040.352,0.579,120161.0,56.0,18.206,2.61,36085.843,37.9,,5185289.0,,2022-02
New Zealand,2022-03-31,41.99,106280.094,49.757999999999996,671254.0,314.0,18.206,2.61,36085.843,37.9,,5185289.0,,2022-03
New Zealand,2022-04-30,15.64,50560.538,75.792,933425.0,707.0,18.206,2.61,36085.843,37.9,,5185289.0,,2022-04
New Zealand,2022-05-31,15.05,44740.613,83.509,1165418.0,1140.0,18.206,2.61,36085.843,37.9,,5185289.0,,2022-05
New Zealand,2022-06-30,15.04,33369.017,64.219,1338446.0,1473.0,18.206,2.61,36085.843,37.9,,5185289.0,,2022-06
New Zealand,2022-07-31,15.02,51093.006,119.958,1603378.0,2095.0,18.206,2.61,36085.843,37.9,,5185289.0,,2022-07
New Zealand,2022-08-31,15.02,23379.798,0.0,1724609.0,2095.0,18.206,2.61,36085.843,37.9,,5185289.0,,2022-08
New Zealand,2022-09-30,11.11,7251.285,0.0,1762209.0,2095.0,18.206,2.61,36085.843,37.9,,5185289.0,,2022-09
New Zealand,2022-10-31,11.11,17431.236,4.628,1852595.0,2119.0,18.206,2.61,36085.843,37.9,,5185289.0,,2022-10
New Zealand,2022-11-30,11.11,12790.415,17.936,1918917.0,2212.0,18.206,2.61,36085.843,37.9,,5185289.0,,2022-11
New Zealand,2022-12-31,11.11,26716.544,22.95,2057450.0,2331.0,18.206,2.61,36085.843,37.9,,5185289.0,,2022-12
Nicaragua,2020-01-31,0.0,0.0,0.0,,,51.667,0.9,5321.444,27.3,3.2,6948395.0,,2020-01
Nicaragua,2020-02-29,8.33,0.0,0.0,,,51.667,0.9,5321.444,27.3,3.2,6948395.0,,2020-02
Nicaragua,2020-03-31,15.74,0.576,0.144,4.0,1.0,51.667,0.9,5321.444,27.3,3.2,6948395.0,,2020-03
Nicaragua,2020-04-30,24.07,1.2959999999999998,0.288,13.0,3.0,51.667,0.9,5321.444,27.3,3.2,6948395.0,,2020-04
Nicaragua,2020-05-31,18.52,125.497,4.606,885.0,35.0,51.667,0.9,5321.444,27.3,3.2,6948395.0,,2020-05
Nicaragua,2020-06-30,18.52,162.485,5.612,2014.0,74.0,51.667,0.9,5321.444,27.3,3.2,6948395.0,,2020-06
Nicaragua,2020-07-31,20.37,153.416,6.043,3080.0,116.0,51.667,0.9,5321.444,27.3,3.2,6948395.0,,2020-07
Nicaragua,2020-08-31,16.67,83.329,3.0229999999999997,3659.0,137.0,51.667,0.9,5321.444,27.3,3.2,6948395.0,,2020-08
Nicaragua,2020-09-30,11.11,70.088,2.016,4146.0,151.0,51.667,0.9,5321.444,27.3,3.2,6948395.0,,2020-09
Nicaragua,2020-10-31,8.33,40.01,0.72,4424.0,156.0,51.667,0.9,5321.444,27.3,3.2,6948395.0,,2020-10
Nicaragua,2020-11-30,8.33,29.503,0.576,4629.0,160.0,51.667,0.9,5321.444,27.3,3.2,6948395.0,,2020-11
Nicaragua,2020-12-31,8.33,28.785,0.72,4829.0,165.0,51.667,0.9,5321.444,27.3,3.2,6948395.0,,2020-12
Nicaragua,2021-01-31,8.33,23.459,0.576,4992.0,169.0,51.667,0.9,5321.444,27.3,3.2,6948395.0,,2021-01
Nicaragua,2021-02-28,8.33,21.588,0.576,5142.0,173.0,51.667,0.9,5321.444,27.3,3.2,6948395.0,,2021-02
Nicaragua,2021-03-31,13.89,26.481,0.72,5326.0,178.0,51.667,0.9,5321.444,27.3,3.2,6948395.0,,2021-03
Nicaragua,2021-04-30,13.89,24.753999999999998,0.576,5498.0,182.0,51.667,0.9,5321.444,27.3,3.2,6948395.0,,2021-04
Nicaragua,2021-05-31,8.33,48.213,0.576,5833.0,186.0,51.667,0.9,5321.444,27.3,3.2,6948395.0,,2021-05
Nicaragua,2021-06-30,8.33,110.961,0.72,6604.0,191.0,51.667,0.9,5321.444,27.3,3.2,6948395.0,,2021-06
Nicaragua,2021-07-31,8.33,142.191,0.576,7592.0,195.0,51.667,0.9,5321.444,27.3,3.2,6948395.0,,2021-07
Nicaragua,2021-08-31,8.33,183.49599999999998,0.576,8867.0,199.0,51.667,0.9,5321.444,27.3,3.2,6948395.0,,2021-08
Nicaragua,2021-09-30,8.33,346.267,0.72,11273.0,204.0,51.667,0.9,5321.444,27.3,3.2,6948395.0,,2021-09
Nicaragua,2021-10-31,8.33,229.262,0.576,12866.0,208.0,51.667,0.9,5321.444,27.3,3.2,6948395.0,,2021-10
Nicaragua,2021-11-30,8.33,66.77799999999999,0.576,13330.0,212.0,51.667,0.9,5321.444,27.3,3.2,6948395.0,,2021-11
Nicaragua,2021-12-31,8.33,33.533,0.72,13563.0,217.0,51.667,0.9,5321.444,27.3,3.2,6948395.0,,2021-12
Nicaragua,2022-01-31,8.33,16.982,0.43199999999999994,13681.0,220.0,51.667,0.9,5321.444,27.3,3.2,6948395.0,,2022-01
Nicaragua,2022-02-28,8.33,39.865,0.576,13958.0,224.0,51.667,0.9,5321.444,27.3,3.2,6948395.0,,2022-02
Nicaragua,2022-03-31,8.33,44.759,0.8639999999999999,14269.0,230.0,51.667,0.9,5321.444,27.3,3.2,6948395.0,33.1,2022-03
Nicaragua,2022-04-30,13.89,18.133,0.576,14395.0,234.0,51.667,0.9,5321.444,27.3,3.2,6948395.0,56.9,2022-04
Nicaragua,2022-05-31,13.89,16.262999999999998,0.576,14508.0,238.0,51.667,0.9,5321.444,27.3,3.2,6948395.0,57.4,2022-05
Nicaragua,2022-06-30,13.89,26.194,0.576,14690.0,242.0,51.667,0.9,5321.444,27.3,3.2,6948395.0,,2022-06
Nicaragua,2022-07-31,13.89,16.839,0.288,14807.0,244.0,51.667,0.9,5321.444,27.3,3.2,6948395.0,,2022-07
Nicaragua,2022-08-31,13.89,17.846,0.0,14931.0,244.0,51.667,0.9,5321.444,27.3,3.2,6948395.0,,2022-08
Nicaragua,2022-09-30,13.89,20.004,0.144,15070.0,245.0,51.667,0.9,5321.444,27.3,3.2,6948395.0,,2022-09
Nicaragua,2022-10-31,13.89,13.816,0.0,15166.0,245.0,51.667,0.9,5321.444,27.3,3.2,6948395.0,,2022-10
Nicaragua,2022-11-30,13.89,12.09,0.0,15250.0,245.0,51.667,0.9,5321.444,27.3,3.2,6948395.0,,2022-11
Nicaragua,2022-12-31,13.89,16.55,0.0,15365.0,245.0,51.667,0.9,5321.444,27.3,3.2,6948395.0,,2022-12
Niger,2020-01-31,0.0,0.0,0.0,,,16.955,0.3,926.0,15.1,44.5,26207982.0,,2020-01
Niger,2020-02-29,0.0,0.0,0.0,,,16.955,0.3,926.0,15.1,44.5,26207982.0,,2020-02
Niger,2020-03-31,66.67,1.6019999999999999,0.0,42.0,,16.955,0.3,926.0,15.1,44.5,26207982.0,,2020-03
Niger,2020-04-30,61.11,25.602,2.213,713.0,58.0,16.955,0.3,926.0,15.1,44.5,26207982.0,,2020-04
Niger,2020-05-31,33.33,9.271,1.141,956.0,88.0,16.955,0.3,926.0,15.1,44.5,26207982.0,,2020-05
Niger,2020-06-30,25.93,4.539,0.11399999999999999,1075.0,91.0,16.955,0.3,926.0,15.1,44.5,26207982.0,,2020-06
Niger,2020-07-31,25.93,2.248,0.076,1134.0,93.0,16.955,0.3,926.0,15.1,44.5,26207982.0,,2020-07
Niger,2020-08-31,17.59,1.6,0.0,1176.0,93.0,16.955,0.3,926.0,15.1,44.5,26207982.0,,2020-08
Niger,2020-09-30,14.81,0.762,0.0,1196.0,93.0,16.955,0.3,926.0,15.1,44.5,26207982.0,,2020-09
Niger,2020-10-31,14.81,0.914,0.0,1220.0,93.0,16.955,0.3,926.0,15.1,44.5,26207982.0,,2020-10
Niger,2020-11-30,24.07,11.296,0.038,1516.0,94.0,16.955,0.3,926.0,15.1,44.5,26207982.0,,2020-11
Niger,2020-12-31,25.93,64.561,0.266,3208.0,101.0,16.955,0.3,926.0,15.1,44.5,26207982.0,,2020-12
Niger,2021-01-31,25.93,49.905,2.287,4516.0,161.0,16.955,0.3,926.0,15.1,44.5,26207982.0,,2021-01
Niger,2021-02-28,25.93,9.767,0.532,4772.0,175.0,16.955,0.3,926.0,15.1,44.5,26207982.0,,2021-02
Niger,2021-03-31,25.93,8.813,0.418,5003.0,186.0,16.955,0.3,926.0,15.1,44.5,26207982.0,,2021-03
Niger,2021-04-30,22.22,8.509,0.19,5226.0,191.0,16.955,0.3,926.0,15.1,44.5,26207982.0,,2021-04
Niger,2021-05-31,22.22,7.017,0.038,5410.0,192.0,16.955,0.3,926.0,15.1,44.5,26207982.0,,2021-05
Niger,2021-06-30,27.78,2.972,0.038,5488.0,193.0,16.955,0.3,926.0,15.1,44.5,26207982.0,,2021-06
Niger,2021-07-31,27.78,4.881,0.076,5616.0,195.0,16.955,0.3,926.0,15.1,44.5,26207982.0,,2021-07
Niger,2021-08-31,27.78,8.889,0.152,5849.0,199.0,16.955,0.3,926.0,15.1,44.5,26207982.0,,2021-08
Niger,2021-09-30,27.78,6.067,0.076,6008.0,201.0,16.955,0.3,926.0,15.1,44.5,26207982.0,,2021-09
Niger,2021-10-31,27.78,12.631,0.418,6339.0,212.0,16.955,0.3,926.0,15.1,44.5,26207982.0,,2021-10
Niger,2021-11-30,27.78,24.803,1.7530000000000001,6989.0,258.0,16.955,0.3,926.0,15.1,44.5,26207982.0,,2021-11
Niger,2021-12-31,27.78,14.347000000000001,0.608,7365.0,274.0,16.955,0.3,926.0,15.1,44.5,26207982.0,,2021-12
Niger,2022-01-31,16.67,48.992,0.914,8649.0,298.0,16.955,0.3,926.0,15.1,44.5,26207982.0,,2022-01
Niger,2022-02-28,16.67,3.8930000000000002,0.342,8751.0,307.0,16.955,0.3,926.0,15.1,44.5,26207982.0,211.3,2022-02
Niger,2022-03-31,16.51,1.905,0.038,8801.0,308.0,16.955,0.3,926.0,15.1,44.5,26207982.0,905.6,2022-03
Niger,2022-04-30,16.51,4.847,0.038,8928.0,309.0,16.955,0.3,926.0,15.1,44.5,26207982.0,56.5,2022-04
Niger,2022-05-31,16.51,4.501,0.038,9046.0,310.0,16.955,0.3,926.0,15.1,44.5,26207982.0,86.7,2022-05
Niger,2022-06-30,10.83,1.637,0.038,9089.0,311.0,16.955,0.3,926.0,15.1,44.5,26207982.0,,2022-06
Niger,2022-07-31,10.8,0.951,0.0,9114.0,311.0,16.955,0.3,926.0,15.1,44.5,26207982.0,,2022-07
Niger,2022-08-31,10.79,8.28,0.038,9331.0,312.0,16.955,0.3,926.0,15.1,44.5,26207982.0,,2022-08
Niger,2022-09-30,10.79,2.935,0.038,9408.0,313.0,16.955,0.3,926.0,15.1,44.5,26207982.0,,2022-09
Niger,2022-10-31,10.56,0.761,0.038,9428.0,314.0,16.955,0.3,926.0,15.1,44.5,26207982.0,,2022-10
Niger,2022-11-30,10.56,0.571,0.0,9443.0,314.0,16.955,0.3,926.0,15.1,44.5,26207982.0,,2022-11
Niger,2022-12-31,10.55,1.946,0.0,9494.0,314.0,16.955,0.3,926.0,15.1,44.5,26207982.0,,2022-12
Nigeria,2020-01-31,11.11,0.0,0.0,,,209.588,,5338.454,18.1,,218541216.0,,2020-01
Nigeria,2020-02-29,11.11,0.005,0.0,1.0,,209.588,,5338.454,18.1,,218541216.0,,2020-02
Nigeria,2020-03-31,82.87,0.616,0.019,136.0,4.0,209.588,,5338.454,18.1,,218541216.0,,2020-03
Nigeria,2020-04-30,85.65,7.284,0.22799999999999998,1728.0,53.0,209.588,,5338.454,18.1,,218541216.0,4.5,2020-04
Nigeria,2020-05-31,84.26,37.186,1.007,9855.0,273.0,209.588,,5338.454,18.1,,218541216.0,7.7,2020-05
Nigeria,2020-06-30,84.26,69.912,1.3739999999999999,25133.0,573.0,209.588,,5338.454,18.1,,218541216.0,3.9,2020-06
Nigeria,2020-07-31,78.7,80.333,1.395,42689.0,878.0,209.588,,5338.454,18.1,,218541216.0,7.4,2020-07
Nigeria,2020-08-31,65.74,51.138,0.619,53865.0,1013.0,209.588,,5338.454,18.1,,218541216.0,16.3,2020-08
Nigeria,2020-09-30,54.63,21.879,0.451,58647.0,1111.0,209.588,,5338.454,18.1,,218541216.0,25.2,2020-09
Nigeria,2020-10-31,50.93,18.504,0.152,62691.0,1144.0,209.588,,5338.454,18.1,,218541216.0,24.5,2020-10
Nigeria,2020-11-30,50.93,21.602,0.134,67412.0,1173.0,209.588,,5338.454,18.1,,218541216.0,25.8,2020-11
Nigeria,2020-12-31,58.33,87.689,0.481,86576.0,1278.0,209.588,,5338.454,18.1,,218541216.0,6.4,2020-12
Nigeria,2021-01-31,58.33,201.247,1.375,130557.0,1578.0,209.588,,5338.454,18.1,,218541216.0,4.5,2021-01
Nigeria,2021-02-28,58.33,113.752,1.495,155417.0,1905.0,209.588,,5338.454,18.1,,218541216.0,15.1,2021-02
Nigeria,2021-03-31,45.37,33.609,0.693,162762.0,2056.0,209.588,,5338.454,18.1,,218541216.0,54.5,2021-03
Nigeria,2021-04-30,47.22,10.492,0.035,165055.0,2063.0,209.588,,5338.454,18.1,,218541216.0,69.3,2021-04
Nigeria,2021-05-31,41.67,5.765,0.037,166315.0,2071.0,209.588,,5338.454,18.1,,218541216.0,87.1,2021-05
Nigeria,2021-06-30,41.67,5.618,0.225,167543.0,2120.0,209.588,,5338.454,18.1,,218541216.0,136.0,2021-06
Nigeria,2021-07-31,47.22,26.853,0.136,173411.0,2149.0,209.588,,5338.454,18.1,,218541216.0,24.8,2021-07
Nigeria,2021-08-31,49.07,84.167,1.402,191805.0,2455.0,209.588,,5338.454,18.1,,218541216.0,16.6,2021-08
Nigeria,2021-09-30,41.67,62.591,1.129,205484.0,2702.0,209.588,,5338.454,18.1,,218541216.0,17.4,2021-09
Nigeria,2021-10-31,45.33,29.299,0.883,211887.0,2895.0,209.588,,5338.454,18.1,,218541216.0,27.5,2021-10
Nigeria,2021-11-30,37.92,10.185,0.374,214113.0,2976.0,209.588,,5338.454,18.1,,218541216.0,174.8,2021-11
Nigeria,2021-12-31,37.9,125.37700000000001,0.249,241513.0,3030.0,209.588,,5338.454,18.1,,218541216.0,5.4,2021-12
Nigeria,2022-01-31,37.89,52.669,0.482,253023.0,3135.0,209.588,,5338.454,18.1,,218541216.0,80.5,2022-01
Nigeria,2022-02-28,36.01,6.872,0.034,254525.0,3142.0,209.588,,5338.454,18.1,,218541216.0,461.6,2022-02
Nigeria,2022-03-31,34.14,4.073,0.0,255415.0,3142.0,209.588,,5338.454,18.1,,218541216.0,591.8,2022-03
Nigeria,2022-04-30,16.48,1.378,0.005,255716.0,3143.0,209.588,,5338.454,18.1,,218541216.0,1825.9,2022-04
Nigeria,2022-05-31,16.46,1.659,0.0,256079.0,3143.0,209.588,,5338.454,18.1,,218541216.0,324.5,2022-05
Nigeria,2022-06-30,16.4,5.54,0.005,257290.0,3144.0,209.588,,5338.454,18.1,,218541216.0,204.1,2022-06
Nigeria,2022-07-31,16.36,16.872,0.013999999999999999,260977.0,3147.0,209.588,,5338.454,18.1,,218541216.0,,2022-07
Nigeria,2022-08-31,16.3,11.664,0.005,263526.0,3148.0,209.588,,5338.454,18.1,,218541216.0,,2022-08
Nigeria,2022-09-30,16.21,8.493,0.032,265382.0,3155.0,209.588,,5338.454,18.1,,218541216.0,,2022-09
Nigeria,2022-10-31,16.06,3.46,0.0,266138.0,3155.0,209.588,,5338.454,18.1,,218541216.0,,2022-10
Nigeria,2022-11-30,16.02,0.801,0.0,266313.0,3155.0,209.588,,5338.454,18.1,,218541216.0,,2022-11
Nigeria,2022-12-31,11.11,0.627,0.0,266450.0,3155.0,209.588,,5338.454,18.1,,218541216.0,,2022-12
Niue,2020-01-31,,0.0,0.0,,,,,,,,1952.0,,2020-01
Niue,2020-02-29,,0.0,0.0,,,,,,,,1952.0,,2020-02
Niue,2020-03-31,,0.0,0.0,,,,,,,,1952.0,,2020-03
Niue,2020-04-30,,0.0,0.0,,,,,,,,1952.0,,2020-04
Niue,2020-05-31,,0.0,0.0,,,,,,,,1952.0,,2020-05
Niue,2020-06-30,,0.0,0.0,,,,,,,,1952.0,,2020-06
Niue,2020-07-31,,0.0,0.0,,,,,,,,1952.0,,2020-07
Niue,2020-08-31,,0.0,0.0,,,,,,,,1952.0,,2020-08
Niue,2020-09-30,,0.0,0.0,,,,,,,,1952.0,,2020-09
Niue,2020-10-31,,0.0,0.0,,,,,,,,1952.0,,2020-10
Niue,2020-11-30,,0.0,0.0,,,,,,,,1952.0,,2020-11
Niue,2020-12-31,,0.0,0.0,,,,,,,,1952.0,,2020-12
Niue,2021-01-31,,0.0,0.0,,,,,,,,1952.0,,2021-01
Niue,2021-02-28,,0.0,0.0,,,,,,,,1952.0,,2021-02
Niue,2021-03-31,,0.0,0.0,,,,,,,,1952.0,,2021-03
Niue,2021-04-30,,0.0,0.0,,,,,,,,1952.0,,2021-04
Niue,2021-05-31,,0.0,0.0,,,,,,,,1952.0,,2021-05
Niue,2021-06-30,,0.0,0.0,,,,,,,,1952.0,,2021-06
Niue,2021-07-31,,0.0,0.0,,,,,,,,1952.0,,2021-07
Niue,2021-08-31,,0.0,0.0,,,,,,,,1952.0,,2021-08
Niue,2021-09-30,,0.0,0.0,,,,,,,,1952.0,,2021-09
Niue,2021-10-31,,0.0,0.0,,,,,,,,1952.0,,2021-10
Niue,2021-11-30,,0.0,0.0,,,,,,,,1952.0,,2021-11
Niue,2021-12-31,,0.0,0.0,,,,,,,,1952.0,,2021-12
Niue,2022-01-31,,0.0,0.0,,,,,,,,1952.0,,2022-01
Niue,2022-02-28,,0.0,0.0,,,,,,,,1952.0,,2022-02
Niue,2022-03-31,,3586.0649999999996,0.0,7.0,,,,,,,1952.0,,2022-03
Niue,2022-04-30,,512.295,0.0,8.0,,,,,,,1952.0,,2022-04
Niue,2022-05-31,,512.295,0.0,9.0,,,,,,,1952.0,,2022-05
Niue,2022-06-30,,3073.77,0.0,15.0,,,,,,,1952.0,,2022-06
Niue,2022-07-31,,16393.441,0.0,47.0,,,,,,,1952.0,,2022-07
Niue,2022-08-31,,12295.080999999998,0.0,71.0,,,,,,,1952.0,,2022-08
Niue,2022-09-30,,4610.655,0.0,80.0,,,,,,,1952.0,,2022-09
Niue,2022-10-31,,2561.475,0.0,85.0,,,,,,,1952.0,,2022-10
Niue,2022-11-30,,26127.049,0.0,136.0,,,,,,,1952.0,,2022-11
Niue,2022-12-31,,164959.017,0.0,458.0,,,,,,,1952.0,,2022-12
North America,2020-01-31,,0.018000000000000002,0.0,11.0,,,,,,,600323657.0,,2020-01
North America,2020-02-29,,0.132,0.002,86.0,1.0,,,,,,600323657.0,,2020-02
North America,2020-03-31,,308.869,5.881,185464.0,3532.0,,,,,,600323657.0,,2020-03
North America,2020-04-30,,1571.34,107.588,1128775.0,68116.0,,,,,,600323657.0,,2020-04
North America,2020-05-31,,1526.878,108.839,2045377.0,133454.0,,,,,,600323657.0,,2020-05
North America,2020-06-30,,1759.47,77.434,3101625.0,179939.0,,,,,,600323657.0,,2020-06
North America,2020-07-31,,3774.476,94.272,5367531.0,236534.0,,,,,,600323657.0,,2020-07
North America,2020-08-31,,3106.908,91.343,7232682.0,291360.0,,,,,,600323657.0,,2020-08
North America,2020-09-30,,2518.618,62.619,8744669.0,328950.0,,,,,,600323657.0,,2020-09
North America,2020-10-31,,3671.509,65.437,10948754.0,368232.0,,,,,,600323657.0,,2020-10
North America,2020-11-30,,8092.079,101.695,15806620.0,429281.0,,,,,,600323657.0,,2020-11
North America,2020-12-31,,11481.965,177.874,22699515.0,536063.0,,,,,,600323657.0,,2020-12
North America,2021-01-31,,11955.986,245.07,29876978.0,683181.0,,,,,,600323657.0,,2021-01
North America,2021-02-28,,4844.562,162.905,32785281.0,780975.0,,,,,,600323657.0,,2021-02
North America,2021-03-31,,3617.572,83.61,34956998.0,831167.0,,,,,,600323657.0,,2021-03
North America,2021-04-30,,3918.56,54.334,37309395.0,863782.0,,,,,,600323657.0,,2021-04
North America,2021-05-31,,2433.652,45.138,38770373.0,890880.0,,,,,,600323657.0,,2021-05
North America,2021-06-30,,1267.852,28.49,39531495.0,907983.0,,,,,,600323657.0,,2021-06
North America,2021-07-31,,3635.527,37.247,41713988.0,930342.0,,,,,,600323657.0,,2021-07
North America,2021-08-31,,8856.325,103.181,47030649.0,992285.0,,,,,,600323657.0,,2021-08
North America,2021-09-30,,8531.923999999999,134.51,52152565.0,1073036.0,,,,,,600323657.0,,2021-09
North America,2021-10-31,,5242.671,106.406,55299811.0,1136911.0,,,,,,600323657.0,,2021-10
North America,2021-11-30,,4526.862,64.946,58017392.0,1175900.0,,,,,,600323657.0,,2021-11
North America,2021-12-31,,10136.09,81.6,64102325.0,1224887.0,,,,,,600323657.0,,2021-12
North America,2022-01-31,,39597.847,133.37,87873850.0,1304951.0,,,,,,600323657.0,,2022-01
North America,2022-02-28,,9050.503,133.857,93306884.0,1385309.0,,,,,,600323657.0,,2022-02
North America,2022-03-31,,2456.127,57.888,94781354.0,1417624.0,,,,,,600323657.0,,2022-03
North America,2022-04-30,,2729.216,26.608,96419718.0,1433597.0,,,,,,600323657.0,,2022-04
North America,2022-05-31,,5365.754,22.19,99640908.0,1446918.0,,,,,,600323657.0,,2022-05
North America,2022-06-30,,6348.024,19.495,103451776.0,1458289.0,,,,,,600323657.0,,2022-06
North America,2022-07-31,,8841.374,29.211,108759460.0,1475826.0,,,,,,600323657.0,,2022-07
North America,2022-08-31,,5767.106,29.424,112221589.0,1493489.0,,,,,,600323657.0,,2022-08
North America,2022-09-30,,3498.556,25.074,114321854.0,1508541.0,,,,,,600323657.0,,2022-09
North America,2022-10-31,,2329.854,23.093,115720521.0,1522403.0,,,,,,600323657.0,,2022-10
North America,2022-11-30,,2170.975,19.04,117023809.0,1533833.0,,,,,,600323657.0,,2022-11
North America,2022-12-31,,4125.261,25.988,119500301.0,1549434.0,,,,,,600323657.0,,2022-12
North Korea,2020-01-31,,0.0,0.0,,,211.701,13.2,,35.3,,26069416.0,,2020-01
North Korea,2020-02-29,,0.0,0.0,,,211.701,13.2,,35.3,,26069416.0,,2020-02
North Korea,2020-03-31,,0.0,0.0,,,211.701,13.2,,35.3,,26069416.0,,2020-03
North Korea,2020-04-30,,0.0,0.0,,,211.701,13.2,,35.3,,26069416.0,,2020-04
North Korea,2020-05-31,,0.0,0.0,,,211.701,13.2,,35.3,,26069416.0,,2020-05
North Korea,2020-06-30,,0.0,0.0,,,211.701,13.2,,35.3,,26069416.0,,2020-06
North Korea,2020-07-31,,0.0,0.0,,,211.701,13.2,,35.3,,26069416.0,,2020-07
North Korea,2020-08-31,,0.0,0.0,,,211.701,13.2,,35.3,,26069416.0,,2020-08
North Korea,2020-09-30,,0.0,0.0,,,211.701,13.2,,35.3,,26069416.0,,2020-09
North Korea,2020-10-31,,0.0,0.0,,,211.701,13.2,,35.3,,26069416.0,,2020-10
North Korea,2020-11-30,,0.0,0.0,,,211.701,13.2,,35.3,,26069416.0,,2020-11
North Korea,2020-12-31,,0.0,0.0,,,211.701,13.2,,35.3,,26069416.0,,2020-12
North Korea,2021-01-31,,0.0,0.0,,,211.701,13.2,,35.3,,26069416.0,,2021-01
North Korea,2021-02-28,,0.0,0.0,,,211.701,13.2,,35.3,,26069416.0,,2021-02
North Korea,2021-03-31,,0.0,0.0,,,211.701,13.2,,35.3,,26069416.0,,2021-03
North Korea,2021-04-30,,0.0,0.0,,,211.701,13.2,,35.3,,26069416.0,,2021-04
North Korea,2021-05-31,,0.0,0.0,,,211.701,13.2,,35.3,,26069416.0,,2021-05
North Korea,2021-06-30,,0.0,0.0,,,211.701,13.2,,35.3,,26069416.0,,2021-06
